ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
ID-0108,small_airport,Nain Baru Airstrip,1783,AS,ID,ID-KU,Nian Baru,,,,"1.4032, 115.3267"
ID-0109,small_airport,Nania Airstrip,7060,AS,ID,ID-PA,Nania,,,NIN,"-4.3627, 139.3025"
ID-0110,small_airport,Nipsan Airstrip,6000,AS,ID,ID-PA,Nipsan,,,NIP,"-4.1141, 139.6438"
ID-0111,small_airport,Okyap Airstrip,4370,AS,ID,ID-PA,Okyap,,,OKY,"-4.7431, 140.8487"
ID-0112,small_airport,Omban Airstrip,3078,AS,ID,ID-PA,Omban,,,OMB,"-4.3683, 140.39255"
ID-0113,small_airport,Onondowa/Rampi Airport,3230,AS,ID,ID-SN,Rampi,,,,"-2.1254, 120.2967"
ID-0114,small_airport,Padang Pagai Airstrip,141,AS,ID,ID-SB,Pagai-Selatan Island,,,,"-2.8574, 100.2145"
ID-0115,small_airport,Pagai Airstrip,305,AS,ID,ID-PA,Pagai,,,PAG,"-3.5362, 139.7826"
ID-0116,small_airport,Panggema/Hasan Airport,4860,AS,ID,ID-PA,Panggema,,,,"-4.1348, 139.3777"
ID-0117,small_airport,Papasena Airstrip,224,AS,ID,ID-PA,Papasena,,,PAP,"-2.915, 138.5876"
ID-0118,small_airport,Pass Valley Airstrip,6500,AS,ID,ID-PA,Pass Valley,,,PAV,"-3.8598, 139.0989"
ID-0119,small_airport,Piramid Airstrip,5630,AS,ID,ID-PA,Piramid,,,PYR,"-3.9015, 138.764"
ID-0120,small_airport,Pit River Airstrip,7090,AS,ID,ID-PA,Pit,,,,"-3.9819, 138.5338"
ID-0121,small_airport,Pogapa Airstrip,6460,AS,ID,ID-PA,Pogapa,,,POG,"-3.752, 136.8457"
ID-0122,small_airport,Polimo Airstrip,5550,AS,ID,ID-PA,Polimo,,,POL,"-4.2197, 139.0339"
ID-0123,small_airport,Poga Airstrip,7352,AS,ID,ID-PA,Poga,,,PGA,"-3.8031, 138.5823"
ID-0124,small_airport,Prongkoli Airstrip,6385,AS,ID,ID-PA,Prongkoli,,,PRO,"-4.1889, 139.3429"
ID-0125,closed,Owi Airfield,83,AS,ID,ID-PA,Owi Island,,,,"-1.2455, 136.2091"
ID-0126,small_airport,Puldamat,5450,AS,ID,ID-PA,Puldamat,,,PUL,"-4.3196, 139.8704"
ID-0127,small_airport,Rantau Prapat/Padang Halaban Airport,74,AS,ID,ID-SU,Rantau Prapat/Padang Halaban,,,,"2.3154, 99.8277"
ID-0128,small_airport,Riam Sejawak Airstrip,140,AS,ID,ID-KB,Riam Sejawak,,,,"0.9717, 111.0994"
ID-0129,small_airport,Ros Bori Airstrip,67,AS,ID,ID-PA,Ros Bori - Yapen Island,,,ROS,"-1.6586, 136.102"
ID-0130,small_airport,Samboka Airstrip,560,AS,ID,ID-PA,Samboka,,,SAM,"-4.8346, 139.7147"
ID-0131,small_airport,Sape Airstrip,6885,AS,ID,ID-PA,Sape,,,SAP,"-4.7655, 140.5054"
ID-0132,closed,Saumlaki/Lolurun Airport,530,AS,ID,ID-MA,Saumlaki-Yamdena Island,,,,"-7.852368, 131.345413"
ID-0133,small_airport,Sela Airstrip,6545,AS,ID,ID-PA,Sela,,,SEL,"-4.5508, 139.7344"
ID-0134,small_airport,Seradala Airstrip,452,AS,ID,ID-PA,Seradala,,,,"-4.9797, 139.9035"
ID-0135,small_airport,Serimbu Airstrip,244,AS,ID,ID-KB,Serimbu,,,SER,"0.741, 110.123"
ID-0136,small_airport,Serukam,190,AS,ID,ID-KB,Serukam,,,,"0.797, 109.3317"
ID-0137,small_airport,Sikari Airstrip,217,AS,ID,ID-PA,Sikari,,,SIK,"-2.7616, 138.3859"
ID-0138,small_airport,Silimo Airstrip,5760,AS,ID,ID-PA,Silimo,,,,"-4.4656, 138.9433"
ID-0139,small_airport,Syekh Hamzah Fansyuri Airport,17,AS,ID,ID-AC,Singkil,,,,"2.2695, 97.9666"
ID-0140,heliport,Santosa Hospital Helipad,2430,AS,ID,ID-JB,Bandung,,,,"-6.915161, 107.600124"
ID-0141,small_airport,Siriwo Airstrip,533,AS,ID,ID-PA,Siriwo,,,SIW,"-3.5388, 135.9491"
ID-0142,small_airport,Soba Airstrip,6125,AS,ID,ID-PA,Soba,,,SOB,"-4.3453, 139.1791"
ID-0143,small_airport,Sumo Airstrip,210,AS,ID,ID-PA,Sumo,,,,"-4.75, 139.3536"
ID-0144,small_airport,Sumtamon Airstrip,4640,AS,ID,ID-PA,Sumtamon,,,SMT,"-4.8083, 140.1715"
ID-0145,small_airport,Sungai Tontang Airstrip,145,AS,ID,ID-KB,Sungai Tontang,,,,"-0.73, 110.378"
ID-0146,small_airport,Suswa Airstrip,583,AS,ID,ID-PB,Suswa,,,SUS,"-0.942, 132.298"
ID-0147,small_airport,Synopi Airstrip,1648,AS,ID,ID-PB,Synopi,,,,"-0.8403, 132.926"
ID-0148,small_airport,Taige Airstrip,6248,AS,ID,ID-PB,Taige,,,TGE,"-1.3105, 133.8517"
ID-0149,small_airport,Taiyeve Airstrip,176,AS,ID,ID-PA,Taiyeve,,,TAV,"-3.2331, 138.4458"
ID-0150,small_airport,Takar Airstrip,55,AS,ID,ID-PA,Takar,,,,"-2.0375, 139.113"
ID-0151,small_airport,Tangma Airstrip,5860,AS,ID,ID-PA,Tangma,,,TNG,"-4.26, 139.047"
ID-0152,small_airport,Tanjung Maju Airstrip,175,AS,ID,ID-KB,Tanjung Maju,,,TJM,"-0.7102, 110.4991"
ID-0153,small_airport,Tayayi Airstrip,246,AS,ID,ID-PA,Tayayi,,,TAI,"-3.0447, 137.6217"
ID-0154,small_airport,Testega Airstrip,3750,AS,ID,ID-PB,Testega,,,TES,"-1.3781, 133.5952"
ID-0155,small_airport,Timepa Airstrip,4940,AS,ID,ID-PA,Timepa,,,TIP,"-4.0047, 135.7872"
ID-0156,small_airport,Turimo Airstrip,286,AS,ID,ID-PA,Turimo,,,TUR,"-3.2735, 137.558"
ID-0157,small_airport,Waff Airstrip,255,AS,ID,ID-PA,Waff,,,,"-2.3307, 138.7489"
ID-0158,small_airport,Walerek Airstrip,2420,AS,ID,ID-PA,Walerek,,,WEL,"-3.9925, 139.4907"
ID-0159,small_airport,Walma Airstrip,6400,AS,ID,ID-PA,Walma,,,WAL,"-4.2179, 139.3936"
ID-0160,small_airport,Wandama Airstrip,761,AS,ID,ID-PA,Wandama,,,,"-4.5472, 138.55225"
ID-0161,small_airport,Wanggemalu Airstrip,219,AS,ID,ID-PA,Wanggemalu,,,WNG,"-5.4974, 139.9783"
ID-0162,small_airport,Wolo Airstrip,5870,AS,ID,ID-PA,Wolo,,,WOL,"-3.8505, 138.8603"
ID-0163,small_airport,Wunin Airstrip,5385,AS,ID,ID-PA,Wunin,,,WUN,"-3.650672, 135.554162"
ID-0164,small_airport,Yaniruma Airstrip,155,AS,ID,ID-PA,Yaniruma,,,,"-5.4206, 139.8197"
ID-0165,small_airport,Yapil Airstrip,4470,AS,ID,ID-PA,Yapil,,,YAP,"-4.5407, 140.5667"
ID-0166,small_airport,Yigi Airstrip,6100,AS,ID,ID-PA,Yigi,,,YIG,"-4.2278, 138.3934"
ID-0167,small_airport,Yogosem Airstrip,8200,AS,ID,ID-PA,Yogosem,,,,"-4.24765, 139.1691"
ID-0168,small_airport,Alama Airstrip,3350,AS,ID,ID-PA,Alama,,,,"-4.2631, 137.8922"
ID-0169,small_airport,Bawean Airport,93,AS,ID,ID-JI,Bawean,WARW,BXW,,"-5.723676, 112.679592"
ID-0170,small_airport,Kangean Field,,AS,ID,ID-JI,,,,,"-6.86, 115.299"
ID-0171,small_airport,Aideralma Airstrip,2730,AS,ID,ID-PA,Aideralma,,,,"-4.3341, 137.8316"
ID-0172,small_airport,Enggano Airport,,AS,ID,ID-BE,,,,,"-5.31, 102.16"
ID-0173,small_airport,Apowo Airstrip,5250,AS,ID,ID-PA,Apowo,,,,"-4.0644, 135.5588"
ID-0174,small_airport,Aurimi Wzil Airstrip,290,AS,ID,ID-PA,Aurimi Wzil,,,,"-2.182, 138.4343"
ID-0175,small_airport,Bareri Airport,300,AS,ID,ID-PA,Bareri,,,BAR,"-2.981793, 137.782715"
ID-0176,small_airport,Bari Airport,1660,AS,ID,ID-PA,Bari,,,BRI,"-3.959057, 139.901563"
ID-0177,small_airport,Basiem Airport,49,AS,ID,ID-PA,Basiem,,,BAS,"-6.058573, 138.383542"
ID-0178,small_airport,Awinbon Airstrip,492,AS,ID,ID-PA,Awinbon,,,AWI,"-5.168334, 140.381388"
ID-0179,small_airport,Anik Airstrip,139,AS,ID,ID-KB,Anik,,,ANI,"0.537465, 109.742062"
ID-0180,small_airport,Yaosakor Airstrip,10,AS,ID,ID-PA,,,,YAO,"-5.605278, 138.4644425"
ID-0181,small_airport,Weda Bay Airport,7,AS,ID,ID-MU,,,,,"0.468328, 127.945101"
ID-AAS,small_airport,Apalapsili Airport,3100,AS,ID,ID-PA,Apalapsili,,AAS,APA,"-3.8832, 139.3108"
ID-AGD,small_airport,Anggi Airport,6644,AS,ID,ID-PB,Anggi-Papua Island,WASG,AGD,,"-1.3858, 133.8737"
ID-AHI,closed,Amahai Airport,,AS,ID,ID-PA,Amahai West Irian Jaya,,,,"-7.54072618484, 139.110916138"
ID-AKQ,small_airport,Gunung Batin Airport,99,AS,ID,ID-LA,Astraksetra-Sumatra Island,,AKQ,,"-4.61113977432251, 105.23200225830078"
ID-AYW,small_airport,Ayawasi Airport,1560,AS,ID,ID-PB,Ayawasi-Papua Island,WASA,AYW,,"-1.1593, 132.4633"
ID-BJG,small_airport,Boalang Airport,146,AS,ID,ID-ST,Boalang-Celebes Island,,BJG,,"-0.9728959798812866, 122.1449966430664"
ID-BXM,small_airport,Batom Airport,576,AS,ID,ID-PA,Batom-Papua Island,WAJG,BXM,,"-4.16666984558, 140.850006104"
ID-DRH,small_airport,Dabra Airport,208,AS,ID,ID-PA,Dabra-Papua Island,WAJC,DRH,,"-3.2705, 138.6132"
ID-ELR,small_airport,Elelim Airport,1490,AS,ID,ID-PA,Elelim-Papua Island,WAJN,ELR,,"-3.7826, 139.3861"
ID-EWE,small_airport,Ewer Airport,27,AS,ID,ID-PA,Asmat,,EWE,,"-5.494, 138.083"
ID-FOO,small_airport,Kornasoren Airfield,13,AS,ID,ID-PA,Kornasoren-Numfoor Island,WABF,FOO,WA23,"-0.936325013638, 134.871994019"
ID-GAV,small_airport,Gag Island Airport,1,AS,ID,ID-PB,Gag Island,,GAV,,"-0.4005559980869293, 129.89500427246094"
ID-IUL,small_airport,Ilu Airport,6408,AS,ID,ID-PA,Ilu-Papua Island,WABE,IUL,,"-3.7051, 138.2002"
ID-KBF,small_airport,Karubaga Airport,5200,AS,ID,ID-PA,Karubaga-Papua Island,WABK,KBF,,"-3.684, 138.479"
ID-KBX,small_airport,Kambuaya Airport,1422,AS,ID,ID-PB,Kambuaya-Papua Island,WASU,KBX,,"-1.3169, 132.2857"
ID-KCD,small_airport,Kamur Airport,25,AS,ID,ID-PA,Kamur-Papua Island,WAKM,KCD,,"-6.1851, 138.6372"
ID-KCI,small_airport,Kon Airport,150,AS,TL,TL-LA,Kon,,KCI,,"-8.349193, 127.050793"
ID-KEA,small_airport,Keisah Airport,81,AS,ID,ID-PA,Keisah-Papua Island,,KEA,,"-7.666669845581055, 140.5"
ID-KMM,small_airport,Kiman Airport,3250,AS,ID,ID-PA,Kiman-Papua Island,,KMM,,"-3.666670083999634, 136.1666717529297"
ID-KOD,small_airport,Kotabangun Airport,13,AS,ID,ID-KI,Kotabangun-Borneo Island,,KOD,,"-0.266669988632, 116.583335876"
ID-KRC,small_airport,Departi Parbo Airport,2600,AS,ID,ID-JA,Sungai Penuh,WIPH,KRC,,"-2.093, 101.4683"
ID-KWB,small_airport,Dewadaru Airport,35,AS,ID,ID-JT,Karimunjawa-Karimunjawa Island,WARU,KWB,,"-5.80091, 110.47838"
ID-LLN,small_airport,Kelila Airport,9092,AS,ID,ID-PA,Kelila-Papua Island,,LLN,,"-3.75, 138.6666717529297"
ID-LWE,small_airport,Lewoleba Airport,25,AS,ID,ID-NT,Lewoleba-Lembata Island,WATW,LWE,,"-8.3629, 123.438"
ID-LYK,small_airport,Lunyuk Airport,44,AS,ID,ID-NB,Lunyuk-Simbawa Island,WADU,LYK,,"-8.9889, 117.2158"
ID-MJY,small_airport,Mangunjaya Airport,76,AS,ID,ID-SS,Mangungaya-Sumatra Island,,MJY,,"-2.733330011367798, 103.56700134277344"
ID-MPT,small_airport,Maliana airport,957,AS,ID,ID-NT,Maliana-Alor Island,,MPT,,"-8.167739868164062, 125.00900268554688"
ID-MSI,small_airport,Masalembo Airport,30,AS,ID,ID-JI,Masalembo Island,,MSI,,"-5.583330154418945, 114.43299865722656"
ID-MUF,small_airport,Muting Airport,70,AS,ID,ID-PA,Muting,,MUF,,"-7.3147, 140.5668"
ID-NAF,small_airport,Banaina Airport,60,AS,ID,ID-KU,Banaina-Borneo Island,,NAF,,"2.72305011749, 117.125999451"
ID-OBD,small_airport,Obano Airport,5800,AS,ID,ID-PA,Obano-Papua Island,WABR,OBD,,"-3.9106, 136.2306"
ID-PPJ,small_airport,Unknown Airport,33,AS,ID,ID-RI,Paritsialing-Sumatra Island,,,,"-0.63333, 103.300003"
ID-PUM,small_airport,Pomala Airport,88,AS,ID,ID-SG,Kolaka,WAWP,PUM,,"-4.1810898780823, 121.61799621582"
ID-PWL,small_airport,Purwokerto Airport,225,AS,ID,ID-JT,Purwokerto-Java Island,WICP,PWL,,"-7.46166992188, 109.416999817"
ID-RAQ,small_airport,Sugimanuru Airport,132,AS,ID,ID-SG,Raha-Muna Island,WAWR,RAQ,,"-4.760557, 122.569371"
ID-RKI,small_airport,Rokot Airport,4975,AS,ID,ID-SB,Rokot-Sumatra Island,,RKI,,"-0.949999988079071, 100.75"
ID-RTI,small_airport,Roti Airport,65,AS,ID,ID-NT,Roti-Rote Island,,RTI,,"-10.484299659729004, 123.3740005493164"
ID-RUF,small_airport,Yuruf Airport,1844,AS,ID,ID-PA,Amgotro,WAJE,RUF,,"-3.6333, 140.958"
ID-RZS,small_airport,Sawan Airport,680,AS,ID,ID-BA,Sawan-Bali Island,,RZS,,"-8.132780075073242, 115.1729965209961"
ID-SAE,small_airport,Sangir Airport,175,AS,ID,ID-NB,Sangir-Simbawa Island,,SAE,,"-8.366669654846191, 118.33335876464844"
ID-TBM,small_airport,Tumbang Samba Airport,160,AS,ID,ID-KT,Tumbang Samba-Borneo Island,WAOW,TBM,,"-1.4694, 113.0833"
ID-TMY,small_airport,Tiom Airport,6931,AS,ID,ID-PA,Tiom-Papua Island,,TMY,TMI,"-3.9256, 138.4555"
ID-WA19,small_airport,Pagerungan Airport,20,AS,ID,ID-JI,Pagerungan Island,,,,"-6.956610202789999, 115.930999756"
ID-WA98,small_airport,Kobok Airport,114,AS,ID,ID-MU,Modjid-Celebes Island,WA98,,WA98,"1.101889967918396, 127.7030029296875"
ID-ZEG,small_airport,Senggo Airport,52,AS,ID,ID-PA,Senggo-Papua Island,WAKQ,ZEG,,"-5.6908, 139.3502"
ID-ZGP,medium_airport,Bilogai-Sugapa Airport,7348,AS,ID,ID-PA,Sugapa-Papua Island,WABV,UGU,ZGP,"-3.73956, 137.031998"
ID00,small_airport,Hubler Field,2385,NA,US,US-ID,Caldwell,ID00,,ID00,"43.695701599121094, -116.63800048828125"
ID01,small_airport,CX Ranch Airport,2071,NA,US,US-ID,Clark Fork,ID01,,ID01,"48.138, -116.197998"
ID02,heliport,Coeur D'Alene Resort Heliport,2174,NA,US,US-ID,Coeur D'Alene,ID02,,ID02,"47.67210006713867, -116.78399658203125"
ID03,heliport,Kootenai Medical Center Heliport,2230,NA,US,US-ID,Coeur D'Alene,ID03,,ID03,"47.69599914550781, -116.79499816894531"
ID04,small_airport,J-Lazy-M Ranch Airport,6190,NA,US,US-ID,Fish Haven,ID04,,ID04,"42.02909851074219, -111.4229965209961"
ID05,small_airport,Hackney Airpark,2445,NA,US,US-ID,Athol,ID05,,ID05,"47.9567985534668, -116.677001953125"
ID06,closed,Ranch Aero Airport,2315,NA,US,US-ID,Hayden Lake,,,,"47.8288, -116.783997"
ID07,small_airport,Nichols Ranch Airport,2430,NA,US,US-ID,Post Falls,ID07,,ID07,"47.6781005859375, -117.0250015258789"
ID08,closed,Mc Call Memorial Hospital Heliport,5018,NA,US,US-ID,Mc Call,,,,"44.9091, -116.110001"
ID09,closed,Otterson Ranch Airport,2150,NA,US,US-ID,Post Falls,,,,"47.7402, -116.998001"
ID10,closed,Anderson-Plummer Airport,2580,NA,US,US-ID,Potlatch,,,,"46.924301, -116.958"
ID11,closed,Wood Brothers Ranch Airport,3400,NA,US,US-ID,Reubens,,,,"46.382094, -116.513001"
ID12,small_airport,Russell W Anderson Strip,4450,NA,US,US-ID,Riverside,ID12,,ID12,"43.18439865112305, -112.46600341796875"
ID13,small_airport,Sky Island Ranch Airport,2880,NA,US,US-ID,St Maries,ID13,,ID13,"47.32210159301758, -116.63999938964844"
ID14,heliport,Benewah Community Hospital Heliport,2235,NA,US,US-ID,St Maries,ID14,,ID14,"47.3140983581543, -116.56700134277344"
ID15,heliport,Wallace Ranger Station Heliport,2720,NA,US,US-ID,Silverton,ID15,,ID15,"47.493499755859375, -115.95999908447266"
ID16,small_airport,Sluder Airstrip,5017,NA,US,US-ID,Bellevue,ID16,,ID16,"43.403499603271484, -114.27300262451172"
ID17,small_airport,Seven Devils Airport,4487,NA,US,US-ID,Council,ID17,,ID17,"45.01100158691406, -116.68900299072266"
ID18,heliport,Eirmc Heliport,4713,NA,US,US-ID,Idaho Falls,ID18,,ID18,"43.47100067138672, -111.99199676513672"
ID19,small_airport,Bird Nr 2 Airport,2192,NA,US,US-ID,Sandpoint,ID19,,ID19,"48.23099899291992, -116.38899993896484"
ID20,heliport,Hubof's Heliport,2000,NA,US,US-ID,Post Falls,ID20,,ID20,"47.733001708984375, -117"
ID21,small_airport,Smith Ranch Airport,2370,NA,US,US-ID,Hauser Lake,ID21,,ID21,"47.75630187988281, -117.02400207519531"
ID22,small_airport,Treeport Airport,2500,NA,US,US-ID,Spirit Lake,ID22,,ID22,"47.97800064086914, -116.79299926757812"
ID23,small_airport,Rock Creek Farm Airport,2500,NA,US,US-ID,Worley,ID23,,ID23,"47.392398834228516, -116.87300109863281"
ID24,small_airport,Timber Basin Airpark Inc Airport,2220,NA,US,US-ID,Sagle,ID24,,ID24,"48.2234992980957, -116.43900299072266"
ID25,small_airport,Olmstead Sky Ranch Airport,2140,NA,US,US-ID,Sandpoint,ID25,,ID25,"48.350799560546875, -116.55400085449219"
ID26,small_airport,P And R Field,3125,NA,US,US-ID,Mayfield,ID26,,ID26,"43.224167, -115.966944"
ID27,small_airport,Hawk Haven Airport,2333,NA,US,US-ID,Coeur d Alene,ID27,,ID27,"47.75550079, -116.8590012"
ID28,small_airport,Mackay Bar Airport,2172,NA,US,US-ID,Dixie,ID28,,ID28,"45.37910079956055, -115.50499725341797"
ID29,small_airport,Big Island Airport,2249,NA,US,US-ID,Orofino,ID29,,ID29,"46.6973991394043, -115.98400115966797"
ID30,heliport,Everett II Heliport,6165,NA,US,US-ID,Ketchum,ID30,,ID30,"43.7720985413, -114.40599823"
ID31,heliport,Young Heliport,2625,NA,US,US-ID,Eagle,ID31,,ID31,"43.71659851074219, -116.38899993896484"
ID32,small_airport,Tuka STOLport,2086,NA,US,US-ID,Clark Fork,ID32,,ID32,"48.105499267578125, -116.13700103759766"
ID33,small_airport,Stocking Meadows Airport,3850,NA,US,US-ID,Clarkia,ID33,,ID33,"46.93600082397461, -115.86499786376953"
ID34,closed,Granite Airport,2260,NA,US,US-ID,Athol,,,,"47.9846, -116.682999"
ID35,small_airport,High Valley Swanson Airport,4883,NA,US,US-ID,Cascade,ID35,,ID35,"44.23910140991211, -116.14299774169922"
ID36,small_airport,King Mountain Glider Park,5500,NA,US,US-ID,Moore,ID36,,ID36,"43.7630556, -113.3438889"
ID37,heliport,St Joseph's Regional Medical Center Heliport,740,NA,US,US-ID,Lewiston,ID37,,ID37,"46.41320037841797, -117.01699829101562"
ID38,heliport,Sutherland Heliport,2100,NA,US,US-ID,Hauser Lake,ID38,,ID38,"47.77989959716797, -117.01000213623047"
ID39,small_airport,Owen Ranches Inc Airport,2620,NA,US,US-ID,Bruneau,ID39,,ID39,"42.79570007324219, -115.73400115966797"
ID40,small_airport,Sunrise Skypark Airport,2240,NA,US,US-ID,Marsing,ID40,,ID40,"43.41780090332031, -116.70600128173828"
ID41,small_airport,Stibnite Airport,6539,NA,US,US-ID,Yellow Pine,ID41,,ID41,"44.899898529052734, -115.33300018310547"
ID42,closed,Shoshone BLM Heliport,3980,NA,US,US-ID,Shoshone,,,,"42.931901, -114.413001"
ID43,small_airport,Carlin Bay Airport,2702,NA,US,US-ID,Coeur D'Alene,ID43,,ID43,"47.551300048828125, -116.76399993896484"
ID44,small_airport,Hidden Lakes Airport,4845,NA,US,US-ID,Cascade,ID44,,ID44,"44.22489929199219, -116.18000030517578"
ID45,heliport,Magic Valley Regional Medical Center Heliport,3675,NA,US,US-ID,Twin Falls,ID45,,ID45,"42.56460189819336, -114.49500274658203"
ID46,heliport,Dworshak Heliport,1615,NA,US,US-ID,Ahsahka,ID46,,ID46,"46.51210021972656, -116.29299926757812"
ID47,heliport,Whelan's Heliport,2565,NA,US,US-ID,Huston,ID47,,ID47,"43.59709930419922, -116.78199768066406"
ID48,small_airport,Western Spur Airport,2350,NA,US,US-ID,Athol,ID48,,ID48,"47.92879867553711, -116.71099853515625"
ID49,heliport,St Luke's Boise Medical Center Heliport,2863,NA,US,US-ID,Boise,ID49,,ID49,"43.612701416, -116.192001343"
ID50,small_airport,Q.B. One Airport,4875,NA,US,US-ID,Idaho Falls,ID50,,ID50,"43.60129928588867, -112.24299621582031"
ID51,heliport,Welburn Heliport,2250,NA,US,US-ID,Hayden Lake,ID51,,ID51,"47.783199310302734, -116.68399810791016"
ID52,small_airport,Bowman Field,5100,NA,US,US-ID,Chester,ID52,,ID52,"43.99300003051758, -111.5510025024414"
ID53,heliport,Minidoka Memorial Hospital Heliport,4156,NA,US,US-ID,Rupert,ID53,,ID53,"42.62099838259999, -113.685997009"
ID54,seaplane_base,Bottle Bay Seaplane Base,2063,NA,US,US-ID,Sandpoint,ID54,,ID54,"48.47909927368164, -116.44499969482422"
ID55,heliport,Valley County Hospital Heliport,4800,NA,US,US-ID,Cascade,ID55,,ID55,"44.518798828125, -116.0479965209961"
ID56,small_airport,Star 's' Ranch Airport,6660,NA,US,US-ID,Mackay,ID56,,ID56,"43.98189926147461, -114.04399871826172"
ID57,heliport,University of Idaho Heliport,2604,NA,US,US-ID,Moscow,ID57,,ID57,"46.72710037231445, -117.02400207519531"
ID58,heliport,Nampa Valley Heliport,2690,NA,US,US-ID,Boise,ID58,,ID58,"43.590999603271484, -116.2770004272461"
ID59,small_airport,Flying A Ranch Airport,4918,NA,US,US-ID,Lake Fork,ID59,,ID59,"44.81760025024414, -116.06800079345703"
ID60,small_airport,Fountains Airport,2550,NA,US,US-ID,Moscow,ID60,,ID60,"46.713199615478516, -116.99700164794922"
ID61,small_airport,Valenov Ranch Airport,2425,NA,US,US-ID,Priest River,ID61,,ID61,"48.296600341796875, -117.01499938964844"
ID62,small_airport,Simpson Airport,5598,NA,US,US-ID,Grace,ID62,,ID62,"42.608299255371094, -111.72899627685547"
ID63,small_airport,Richards Airport,2290,NA,US,US-ID,Homedale,ID63,,ID63,"43.67100143432617, -117.0250015258789"
ID64,heliport,Portneuf Medical Center Heliport,4550,NA,US,US-ID,Pocatello,ID64,,ID64,"42.867698669433594, -112.43099975585938"
ID65,small_airport,Pisch's Place Airport,2775,NA,US,US-ID,Coeur D'Alene,ID65,,ID65,"47.58100128173828, -116.77200317382812"
ID66,heliport,Clearwater Valley Hospital Heliport,1005,NA,US,US-ID,Orofino,ID66,,ID66,"46.48659896850586, -116.25"
ID67,small_airport,Lower Loon Creek Airport,4200,NA,US,US-ID,Challis,C53,,C53,"44.808200836182, -114.80899810791"
ID68,small_airport,Green Acres Airport,2865,NA,US,US-ID,Kuna,ID68,,ID68,"43.48460006713867, -116.45899963378906"
ID69,heliport,Sun Valley Gun Club Heliport,6000,NA,US,US-ID,Sun Valley,ID69,,ID69,"42.705501556396484, -114.3489990234375"
ID70,heliport,Gulch Trust Heliport,5915,NA,US,US-ID,Ketchum/Sun Valley,ID70,,ID70,"43.7046012878418, -114.37799835205078"
ID71,heliport,Big Country Heliport,2223,NA,US,US-ID,Coeur D'Alene,ID71,,ID71,"47.69309997558594, -116.78399658203125"
ID72,small_airport,Huskey Airport,5200,NA,US,US-ID,Irwin,ID72,,ID72,"43.41740036010742, -111.28500366210938"
ID73,heliport,Rockford Bay Heliport,2132,NA,US,US-ID,Coeur D Alene,ID73,,ID73,"47.50680160522461, -116.89199829101562"
ID74,small_airport,Sulphur Creek Ranch Airport,5835,NA,US,US-ID,Cascade,ID74,,ID74,"44.537881, -115.367282"
ID75,small_airport,Riverlake Airport,2076,NA,US,US-ID,Clark Fork,ID75,,ID75,"48.125999450683594, -116.16500091552734"
ID76,small_airport,Wilson Bar US Forest Service Airport,2250,NA,US,US-ID,Dixie,C48,,C48,"45.3967018127, -115.483001709"
ID77,small_airport,Cuddy Meadows Airport,4580,NA,US,US-ID,Cambridge,ID77,,ID77,"44.705299377441406, -116.80699920654297"
ID78,small_airport,Cx Ranch Nr 2 Airport,2070,NA,US,US-ID,Clark Fork,ID78,,ID78,"48.1416015625, -116.18199920654297"
ID79,small_airport,Sky Ranch South Airport,2750,NA,US,US-ID,Nampa,ID79,,ID79,"43.5083007812, -116.667999268"
ID80,heliport,West Valley Hospital Heliport,2384,NA,US,US-ID,Caldwell,ID80,,ID80,"43.654167, -116.986000061"
ID82,small_airport,Picabo Airport,4828,NA,US,US-ID,Picabo,ID82,,ID82,"43.308201, -114.063003"
ID83,heliport,Mercy Heliport,2535,NA,US,US-ID,Nampa,ID83,,ID83,"43.552101135253906, -116.56700134277344"
ID84,small_airport,Cptpa Headquarters Airport,3314,NA,US,US-ID,Headquarters,ID84,,ID84,"46.61709976196289, -115.80000305175781"
ID85,small_airport,Elk River Airport,2827,NA,US,US-ID,Elk River,ID85,,ID85,"46.78739929199219, -116.16799926757812"
ID86,small_airport,Deadwood Dam Airstrip,5489,NA,US,US-ID,Cascade,ID86,,ID86,"44.29779815673828, -115.64099884033203"
ID87,small_airport,Rainbow Ranch Airport,4750,NA,US,US-ID,Idaho Falls,ID87,,ID87,"43.406898498535156, -111.9739990234375"
ID88,small_airport,Tracy Ranch Airport,5071,NA,US,US-ID,Hill City,ID88,,ID88,"43.28739929199219, -115.08000183105469"
ID89,heliport,Boise Plaza Heliport,2890,NA,US,US-ID,Boise,ID89,,ID89,"43.653198242200006, -116.206001282"
ID90,small_airport,Spencer Ranch Landing Strip,4284,NA,US,US-ID,Keuterville,ID90,,ID90,"45.83879852294922, -116.65899658203125"
ID91,heliport,St Alphonsus Heliport,2800,NA,US,US-ID,Boise,ID91,,ID91,"43.61429977416992, -116.26399993896484"
ID92,small_airport,Snake River Skydiving Airport,2550,NA,US,US-ID,Star,ID92,,ID92,"43.72880172729492, -116.52300262451172"
ID93,small_airport,Reed Ranch Airport,4153,NA,US,US-ID,Yellow Pine,I92,,I92,"44.894298553467, -115.71299743652"
ID94,small_airport,White Pine Flats Ranch LLC Airport,2860,NA,US,US-ID,Troy,ID94,,ID94,"46.776667, -116.691389"
ID95,small_airport,Loomis Airport,4180,NA,US,US-ID,Horseshoe Bend,ID95,,ID95,"43.861000061035156, -116.24099731445312"
